Jahr,Stadtbezirk mit zugeordneten Ortschaften,Stadtraum,Wahlart,Wahlbezirk,Wahlberechtigte,Wahlberechtigte mit WS,Wähler,Wähler mit WS,Stimmen ungültig,Stimmen CDU,Stimmen SPD,Stimmen Die Linke,Stimmen FDP,Stimmen Grüne,Stadtteil zus.,Stimmen Rechte Parteien,Wahl-Form,Stimmen sonstiger Parteien,Stimmen gültig,Stimmen AfD,Stimmen Piraten
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75500,1047,417,515,10,3,92,65,30,67,94,75 Leubnitz-Neuostra,2,Wahlbezirk_Urne,49,512,112,1
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75600,1126,424,537,1,3,70,87,55,74,51,75 Leubnitz-Neuostra,1,Wahlbezirk_Urne,47,534,145,4
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75700,1164,418,483,0,2,67,76,51,57,28,75 Leubnitz-Neuostra,0,Wahlbezirk_Urne,47,481,149,6
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75800,1280,407,583,2,4,105,101,60,59,44,75 Leubnitz-Neuostra,2,Wahlbezirk_Urne,69,579,134,5
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75901,730,308,324,0,2,58,71,39,55,19,75 Leubnitz-Neuostra,0,Wahlbezirk_Urne,22,322,55,3
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75902,992,479,410,5,2,58,95,21,55,57,75 Leubnitz-Neuostra,0,Wahlbezirk_Urne,24,408,96,2
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,75903,910,442,376,0,0,70,67,25,56,41,75 Leubnitz-Neuostra,0,Wahlbezirk_Urne,25,376,90,2
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,76001,0,0,967,967,0,108,159,115,100,322,76 Strehlen,1,Wahlbezirk_Brief,90,967,61,11
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,76002,0,0,681,681,2,122,122,80,79,152,76 Strehlen,1,Wahlbezirk_Brief,55,679,64,4
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,76003,0,0,1001,1001,7,139,201,113,128,185,76 Strehlen,6,Wahlbezirk_Brief,88,994,120,14
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,76100,1314,601,570,0,1,85,98,60,84,138,76 Strehlen,0,Wahlbezirk_Urne,38,569,64,2
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,76200,1282,509,592,2,2,81,95,57,74,91,76 Strehlen,2,Wahlbezirk_Urne,68,590,118,4
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,76300,1093,418,525,4,4,48,80,81,43,131,76 Strehlen,2,Wahlbezirk_Urne,53,521,80,3
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,76400,534,202,233,4,2,34,57,22,23,33,76 Strehlen,0,Wahlbezirk_Urne,15,231,46,1
2021,StB 7 Prohlis,"12 Niedersedlitz, Leubnitz, Strehlen (ohne Sternhäuser, Am Koitschgraben)",Bundestagswahl,76500,1512,683,570,5,4,82,89,63,79,64,76 Strehlen,0,Wahlbezirk_Urne,50,566,137,2
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,76600,1083,276,436,2,11,61,73,56,34,44,76 Strehlen,1,Wahlbezirk_Urne,31,425,124,1
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,76700,831,90,259,3,6,12,43,33,15,26,76 Strehlen,4,Wahlbezirk_Urne,24,253,93,3
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,77001,0,0,534,534,5,99,133,53,73,41,77 Reick,1,Wahlbezirk_Brief,64,529,61,4
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,77002,0,0,655,655,6,88,152,75,68,68,77 Reick,0,Wahlbezirk_Brief,73,649,122,3
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,77100,1360,439,577,3,8,102,88,42,50,31,77 Reick,1,Wahlbezirk_Urne,57,569,195,3
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,77200,1586,562,677,2,7,126,102,67,69,51,77 Reick,4,Wahlbezirk_Urne,71,670,168,12
2021,StB 7 Prohlis,"11 Prohlis, Reick (mit Sternhäuser, Am Koitschgraben)",Bundestagswahl,77300,1129,257,487,2,7,47,66,39,37,44,77 Reick,3,Wahlbezirk_Urne,44,480,199,1
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,81001,0,0,970,970,3,122,193,136,118,204,81 Südvorstadt-West,1,Wahlbezirk_Brief,93,967,95,5
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,81002,0,0,1049,1049,3,126,186,140,138,273,81 Südvorstadt-West,0,Wahlbezirk_Brief,93,1046,78,12
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,81003,0,0,949,949,2,115,212,121,112,242,81 Südvorstadt-West,0,Wahlbezirk_Brief,85,947,54,6
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,81004,0,0,771,771,1,91,125,82,104,264,81 Südvorstadt-West,0,Wahlbezirk_Brief,50,770,51,3
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,81100,1174,434,430,0,3,45,83,52,38,55,81 Südvorstadt-West,0,Wahlbezirk_Urne,34,427,115,5
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,81200,1466,570,612,0,12,87,123,68,70,108,81 Südvorstadt-West,1,Wahlbezirk_Urne,44,600,96,3
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,81400,1324,641,513,4,3,77,101,60,55,84,81 Südvorstadt-West,0,Wahlbezirk_Urne,35,510,95,3
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,81500,1087,446,480,5,5,56,86,57,47,87,81 Südvorstadt-West,0,Wahlbezirk_Urne,40,475,94,8
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,81700,1554,795,548,5,3,50,92,61,67,129,81 Südvorstadt-West,1,Wahlbezirk_Urne,56,545,81,8
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,81800,1040,472,411,7,5,53,77,42,42,88,81 Südvorstadt-West,1,Wahlbezirk_Urne,35,406,62,6
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,81900,1052,513,392,3,2,58,80,47,42,65,81 Südvorstadt-West,1,Wahlbezirk_Urne,27,390,70,0
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,82001,0,0,634,634,3,92,90,68,97,166,82 Südvorstadt-Ost,0,Wahlbezirk_Brief,73,631,40,5
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,82002,0,0,652,652,3,40,89,89,87,235,82 Südvorstadt-Ost,2,Wahlbezirk_Brief,68,649,25,14
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,82003,0,0,864,864,4,122,168,85,118,228,82 Südvorstadt-Ost,0,Wahlbezirk_Brief,61,860,69,9
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,82100,596,203,249,2,5,22,43,48,26,47,82 Südvorstadt-Ost,0,Wahlbezirk_Urne,26,244,30,2
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,82200,1036,403,432,4,2,65,65,45,58,63,82 Südvorstadt-Ost,0,Wahlbezirk_Urne,34,430,97,3
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,82300,986,490,362,2,4,53,69,43,44,69,82 Südvorstadt-Ost,0,Wahlbezirk_Urne,20,358,57,3
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,82400,1397,662,531,4,3,62,87,54,88,98,82 Südvorstadt-Ost,1,Wahlbezirk_Urne,56,528,80,2
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,82500,877,497,261,7,1,12,25,44,55,88,82 Südvorstadt-Ost,1,Wahlbezirk_Urne,21,260,11,3
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,83001,0,0,973,973,3,162,217,111,121,164,83 Räcknitz/Zschertnitz,0,Wahlbezirk_Brief,82,970,109,4
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,83002,0,0,987,987,2,160,220,131,135,93,83 Räcknitz/Zschertnitz,1,Wahlbezirk_Brief,79,985,158,8
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,83003,0,0,725,725,2,116,160,77,79,133,83 Räcknitz/Zschertnitz,1,Wahlbezirk_Brief,68,723,84,5
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,83100,958,424,425,8,2,54,64,33,58,73,83 Räcknitz/Zschertnitz,2,Wahlbezirk_Urne,51,423,83,5
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,83200,814,294,364,1,5,37,65,41,40,21,83 Räcknitz/Zschertnitz,1,Wahlbezirk_Urne,20,359,130,4
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,83300,1167,470,467,3,2,60,84,64,52,26,83 Räcknitz/Zschertnitz,0,Wahlbezirk_Urne,41,465,137,1
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,83400,1401,582,600,6,8,104,128,63,61,47,83 Räcknitz/Zschertnitz,2,Wahlbezirk_Urne,43,592,138,6
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,83500,896,261,377,2,3,54,71,49,36,32,83 Räcknitz/Zschertnitz,0,Wahlbezirk_Urne,36,374,90,6
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,83700,937,334,426,2,7,76,84,47,39,33,83 Räcknitz/Zschertnitz,2,Wahlbezirk_Urne,28,419,106,4
2021,StB 8 Plauen,"13 Südvorstadt, Zschertnitz",Bundestagswahl,83800,1070,433,476,1,6,84,79,53,44,65,83 Räcknitz/Zschertnitz,1,Wahlbezirk_Urne,34,470,110,0
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,84001,0,0,816,816,5,144,201,87,102,75,84 Kleinpestitz/Mockritz,2,Wahlbezirk_Brief,74,811,121,5
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,84002,0,0,800,800,4,146,168,74,102,96,84 Kleinpestitz/Mockritz,0,Wahlbezirk_Brief,92,796,115,3
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,84003,0,0,691,691,1,115,126,59,120,139,84 Kleinpestitz/Mockritz,2,Wahlbezirk_Brief,47,690,80,2
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,84100,1201,443,515,3,7,92,82,67,51,38,84 Kleinpestitz/Mockritz,0,Wahlbezirk_Urne,34,508,141,3
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,84200,1094,403,499,1,5,73,87,66,68,26,84 Kleinpestitz/Mockritz,2,Wahlbezirk_Urne,47,494,123,2
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,84300,1083,395,504,1,6,79,91,47,46,37,84 Kleinpestitz/Mockritz,0,Wahlbezirk_Urne,37,498,157,4
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,84400,551,164,296,0,2,60,32,24,49,32,84 Kleinpestitz/Mockritz,0,Wahlbezirk_Urne,30,294,65,2
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,84501,1292,552,591,0,1,117,108,30,79,79,84 Kleinpestitz/Mockritz,0,Wahlbezirk_Urne,39,590,138,0
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,84502,1038,437,455,4,3,56,72,28,87,45,84 Kleinpestitz/Mockritz,0,Wahlbezirk_Urne,37,452,125,2
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,85001,0,0,818,818,5,125,165,83,120,128,85 Coschütz/Gittersee,4,Wahlbezirk_Brief,70,813,113,5
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,85002,0,0,852,852,4,165,163,60,116,149,85 Coschütz/Gittersee,4,Wahlbezirk_Brief,79,848,109,3
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,85100,1361,593,568,1,2,100,94,42,76,54,85 Coschütz/Gittersee,1,Wahlbezirk_Urne,46,566,150,3
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,85200,1372,641,535,4,6,93,86,38,64,64,85 Coschütz/Gittersee,3,Wahlbezirk_Urne,44,529,132,5
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,85301,853,260,447,3,6,54,59,36,73,40,85 Coschütz/Gittersee,1,Wahlbezirk_Urne,30,441,142,6
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,85302,893,243,483,3,3,81,64,37,71,37,85 Coschütz/Gittersee,3,Wahlbezirk_Urne,38,480,147,2
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,86001,0,0,954,954,2,142,202,72,122,270,86 Plauen,3,Wahlbezirk_Brief,81,952,53,7
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,86002,0,0,1042,1042,5,122,215,123,125,323,86 Plauen,0,Wahlbezirk_Brief,81,1037,42,6
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,86003,0,0,991,991,5,112,196,121,109,280,86 Plauen,0,Wahlbezirk_Brief,80,986,79,9
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,86004,0,0,909,909,2,143,207,85,110,211,86 Plauen,0,Wahlbezirk_Brief,67,907,81,3
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,86100,1411,635,587,4,5,85,101,60,65,108,86 Plauen,2,Wahlbezirk_Urne,47,582,113,1
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,86200,1138,545,490,4,1,76,93,48,63,102,86 Plauen,0,Wahlbezirk_Urne,25,489,80,2
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,86300,1197,539,510,2,8,35,91,59,57,108,86 Plauen,1,Wahlbezirk_Urne,44,502,99,8
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,86400,966,423,456,1,1,59,80,50,66,98,86 Plauen,0,Wahlbezirk_Urne,27,455,73,2
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,86500,1146,544,487,5,8,49,79,51,50,125,86 Plauen,1,Wahlbezirk_Urne,49,479,67,8
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,86600,1081,493,477,12,2,58,85,54,62,126,86 Plauen,0,Wahlbezirk_Urne,34,475,55,1
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,86700,712,350,322,4,2,54,53,31,56,63,86 Plauen,0,Wahlbezirk_Urne,20,320,41,2
2021,StB 8 Plauen,"14 Mockritz, Coschütz, Plauen",Bundestagswahl,86800,1111,520,452,3,3,77,98,34,64,87,86 Plauen,0,Wahlbezirk_Urne,31,449,56,2
2021,StB 9 Cotta/westliche Ortschaften,17 Briesnitz und westliche OS,Bundestagswahl,90011,0,0,1123,1123,8,234,204,109,138,165,90 Cossebaude/Mobschatz/Oberw.,6,Wahlbezirk_Brief,84,1115,168,7
2021,StB 9 Cotta/westliche Ortschaften,17 Briesnitz und westliche OS,Bundestagswahl,90012,0,0,788,788,5,118,152,77,125,85,90 Cossebaude/Mobschatz/Oberw.,4,Wahlbezirk_Brief,90,783,129,3
2021,StB 9 Cotta/westliche Ortschaften,17 Briesnitz und westliche OS,Bundestagswahl,90110,1575,463,776,0,16,110,121,52,90,50,90 Cossebaude/Mobschatz/Oberw.,1,Wahlbezirk_Urne,69,760,257,10
2021,StB 9 Cotta/westliche Ortschaften,17 Briesnitz und westliche OS,Bundestagswahl,90210,1205,476,547,0,4,96,81,32,73,56,90 Cossebaude/Mobschatz/Oberw.,0,Wahlbezirk_Urne,29,543,174,2
2021,StB 9 Cotta/westliche Ortschaften,17 Briesnitz und westliche OS,Bundestagswahl,90311,714,249,354,0,1,62,42,27,45,37,90 Cossebaude/Mobschatz/Oberw.,0,Wahlbezirk_Urne,21,353,119,0
2021,StB 9 Cotta/westliche Ortschaften,17 Briesnitz und westliche OS,Bundestagswahl,90312,923,319,471,4,5,70,78,33,51,31,90 Cossebaude/Mobschatz/Oberw.,2,Wahlbezirk_Urne,39,466,161,1
2021,StB 9 Cotta/westliche Ortschaften,17 Briesnitz und westliche OS,Bundestagswahl,90410,341,108,190,1,2,31,24,11,24,19,90 Cossebaude/Mobschatz/Oberw.,1,Wahlbezirk_Urne,21,188,55,2
2021,StB 9 Cotta/westliche Ortschaften,17 Briesnitz und westliche OS,Bundestagswahl,90510,342,88,202,4,2,34,27,13,19,18,90 Cossebaude/Mobschatz/Oberw.,0,Wahlbezirk_Urne,15,200,71,3
2021,StB 9 Cotta/westliche Ortschaften,17 Briesnitz und westliche OS,Bundestagswahl,90610,767,228,456,1,5,89,52,33,55,43,90 Cossebaude/Mobschatz/Oberw.,0,Wahlbezirk_Urne,43,451,134,2
2021,StB 9 Cotta/westliche Ortschaften,17 Briesnitz und westliche OS,Bundestagswahl,90710,415,96,274,4,6,51,28,15,37,17,90 Cossebaude/Mobschatz/Oberw.,1,Wahlbezirk_Urne,24,268,94,1
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,91001,0,0,588,588,6,68,101,68,88,98,91 Cotta,1,Wahlbezirk_Brief,86,582,63,9
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,91002,0,0,970,970,6,128,205,102,120,169,91 Cotta,4,Wahlbezirk_Brief,109,964,118,9
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,91003,0,0,750,750,2,117,137,77,88,115,91 Cotta,2,Wahlbezirk_Brief,94,748,107,11
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,91004,0,0,712,712,4,91,161,84,77,119,91 Cotta,1,Wahlbezirk_Brief,98,708,68,9
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,91101,1031,318,498,0,3,61,57,52,44,51,91 Cotta,2,Wahlbezirk_Urne,57,495,156,15
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,91102,1308,483,558,1,4,65,82,53,77,62,91 Cotta,3,Wahlbezirk_Urne,63,554,141,8
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,91200,1396,518,609,3,6,85,70,58,94,66,91 Cotta,0,Wahlbezirk_Urne,66,603,160,4
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,91300,1541,618,615,0,7,48,101,60,102,68,91 Cotta,2,Wahlbezirk_Urne,68,608,149,10
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,91400,948,313,419,1,6,52,64,48,55,27,91 Cotta,0,Wahlbezirk_Urne,38,413,125,4
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,91501,1298,465,543,3,6,59,82,54,59,57,91 Cotta,3,Wahlbezirk_Urne,61,537,155,7
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,91502,1262,445,537,4,2,58,70,43,64,76,91 Cotta,3,Wahlbezirk_Urne,80,535,135,6
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,92001,0,0,1002,1002,1,55,146,130,143,330,92 Löbtau-Nord,0,Wahlbezirk_Brief,121,1001,57,19
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,92002,0,0,781,781,3,73,117,103,94,224,92 Löbtau-Nord,1,Wahlbezirk_Brief,89,778,63,14
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,92003,0,0,695,695,5,50,100,108,82,234,92 Löbtau-Nord,1,Wahlbezirk_Brief,69,690,33,13
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,92004,0,0,714,714,0,65,112,89,101,187,92 Löbtau-Nord,3,Wahlbezirk_Brief,89,714,55,13
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,92100,1989,1042,629,11,7,35,55,105,108,147,92 Löbtau-Nord,2,Wahlbezirk_Urne,77,622,90,3
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,92200,1635,746,549,8,3,58,81,77,45,105,92 Löbtau-Nord,2,Wahlbezirk_Urne,57,546,115,6
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,92300,1545,732,570,15,3,52,75,92,66,116,92 Löbtau-Nord,2,Wahlbezirk_Urne,61,567,92,11
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,92400,916,334,419,8,3,45,69,61,38,73,92 Löbtau-Nord,1,Wahlbezirk_Urne,36,416,87,6
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,92500,1249,492,544,5,5,64,82,55,68,102,92 Löbtau-Nord,0,Wahlbezirk_Urne,79,539,79,10
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,93001,0,0,594,594,2,47,99,75,64,196,93 Löbtau-Süd,0,Wahlbezirk_Brief,63,592,39,9
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,93002,0,0,999,999,5,75,161,137,129,294,93 Löbtau-Süd,0,Wahlbezirk_Brief,117,994,73,8
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,93003,0,0,1099,1099,5,87,180,145,139,341,93 Löbtau-Süd,1,Wahlbezirk_Brief,122,1094,64,15
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,93004,0,0,1025,1025,6,123,171,119,132,271,93 Löbtau-Süd,0,Wahlbezirk_Brief,112,1019,76,15
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,93101,1263,534,530,6,0,49,74,49,56,115,93 Löbtau-Süd,3,Wahlbezirk_Urne,69,530,103,12
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,93102,1157,483,476,5,3,47,77,65,50,93,93 Löbtau-Süd,0,Wahlbezirk_Urne,46,473,89,6
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,93201,1413,617,548,3,1,46,69,66,63,138,93 Löbtau-Süd,0,Wahlbezirk_Urne,64,547,94,7
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,93202,1310,541,483,0,6,69,73,59,51,65,93 Löbtau-Süd,1,Wahlbezirk_Urne,37,477,117,5
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,93300,1120,502,454,3,1,38,61,59,54,91,93 Löbtau-Süd,1,Wahlbezirk_Urne,50,453,92,7
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,93400,1348,535,583,2,7,63,73,73,61,94,93 Löbtau-Süd,1,Wahlbezirk_Urne,70,576,134,7
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,93500,1409,656,523,2,3,54,73,67,65,115,93 Löbtau-Süd,3,Wahlbezirk_Urne,58,520,80,5
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,94001,0,0,522,522,4,98,85,45,76,89,94 Naußlitz,0,Wahlbezirk_Brief,51,518,73,1
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,94002,0,0,769,769,5,121,154,74,93,150,94 Naußlitz,1,Wahlbezirk_Brief,90,764,74,7
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,94003,0,0,802,802,2,139,155,90,107,149,94 Naußlitz,0,Wahlbezirk_Brief,64,800,91,5
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,94004,0,0,746,746,5,145,143,79,106,81,94 Naußlitz,1,Wahlbezirk_Brief,72,741,105,9
2021,StB 9 Cotta/westliche Ortschaften,"15 Cotta, Löbtau, Naußlitz, Dölzschen",Bundestagswahl,94101,930,341,374,2,0,38,50,36,45,61,94 Naußlitz,0,Wahlbezirk_Urne,28,374,110,6
